class_name,class_description,category,track_1,track_2,track_3
Kukuwa Dance,"This class blends Latin, African and Caribbean rhythms into a low impact, high-energy cardiovascular workout.",Dance,Strength,Cardiovascular,
Kundalini Flow,Warm up with stretching and strengthening Vinyasa flow poses then energize with breath and dynamic Kundalini yoga. Work your body and breath in this invigorating class designed to work out and wake up the body and the senses.,Mind Body,Flexibility,Beginner,
Kundalini Yoga,"Known as the yoga of awareness, Kundalini Yoga is based on the Kriya Yoga system. Use specific sets of asanas to combine a physical workout with dynamic breathing and mantras resulting in stronger and more balanced immune and nervous systems while bringing equilibrium to the mind, body and soul.",Mind Body,Flexibility,Strength,
Latin Groove,"A mix of styles from Salsa, Mambo, Cha Cha to Brazilian dances all done in an easy to follow format.",Dance,Strength,Cardiovascular,
Lean and Mean,"Sculpt and define every inch while developing athletic dynamic strength, endurance, mobility, balance and power. Increase the challenge, intensity and your heart rate with non-stop total body integrated movements that will give you a body instilled with greater agility, coordination and controlled movement skills",Cardiovascular/Conditioning,Strength,Cardiovascular,
Lengthen & Tone,"This results-oriented approach provides strength, stretch and interval cardio through a combination of proven techniques including Pilates, ballet, yoga and resistance training.  While this class is low-impact and appropriate for all fitness levels, expect a challenge that could leave your muscles trembling. A longer, leaner, sculpted physique awaits.",Cardiovascular/Conditioning,Flexibility,Strength,
Livin' La Vida Yoga,A joyful and relaxing class for both beginners and advanced yoga practitioners. Livin' La Vida Yoga encompasses breathing techniques and poses for an overall sense of well being and happiness.,Mind Body,Flexibility,Beginner,
Load and Explode,A combination of strength (Load) and plyometric (Explode) exercises,Cardiovascular/Conditioning,Strength,Strength,Cardiovascular
M.E.L.T.™,Learn how to reduce joint pain and muscle tension with self-treatment techniques that rehydrate your connective tissues and rebalance your nervous system in this unique group class. This technique will make your body feel better and keep you active and pain-free for a lifetimes.,Cardiovascular/Conditioning,Rehabilitation,Flexibility,
M.E.L.T.™ Strength,Rebalance the stabilizing muscles that tend to weaken in every body regardless of activity level. This method combines neuromuscular re-patterning with strengthening techniques to address the weak links that damage joints and inhibit your body’s ability to function optimally.,Cardiovascular/Conditioning,Strength,Rehabilitation,
Martial Arts Essential Series,"This specialized program caters to those who want to learn new styles of fight training and/or refine what they already know. Featured styles will include Jungshin, Capoiera, Budokon™, Karate and Muy Thai, Tai Chi and classic American Boxing. Classes are a combination of stop and go coaching and full on conditioning drills. Check Club Happenings for more details.",Martial Arts/Boxing,Strength,,Cardiovascular
Martial Fusion™,"Martial Fusion™ is a high energy fitness program created by Sensei Guillermo Gomez that combines cardio kickboxing, martial arts, dance and yoga stretch for one seriously effective fat burning workout. Tone your body, focus your mind and rejuvenate your spirit with this inspiring and uplifting experience that will lead you to complete and total health.",Martial Arts/Boxing,Cardiovascular,,
Masala Bhangra™,"Derived form two Indian words: Masala which means “spicy” in Hindi and Bhangra, which is a traditional folk dance form the northern state of Punjab, India. This class is an exercise dance routine that modernizes the high-energy folk dance of Bhangra by blending Bhangra dance steps and the exhilaration of Bollywood (hindi film) movies. This unique dance mixes cardiovascular with fun.",Dance,Strength,Cardiovascular,
MAXimum Burn,An exciting and challenging mixture of traditional sculpting moves and athletic drills. This class is designed to push you to your MAX.,Cardiovascular/Conditioning,Strength,Cardiovascular,
Meditation,Get centered and focused. Learn simple meditation techniques which you can easily incorporate into your everyday life.,Mind Body,Beginner,Pre/Post Natal,
Meditation & Breathwork,This class is designed to give a broad introduction to various styles of meditation and breathwork. A specific technique will be introduced each week. Meditation will allow you to unwind your mind and return home feeling relaxed and refreshed.,Mind Body,Flexibility,Beginner,Pre/Post Natal
Meditation & Stretch,This full body stretch class with guided meditation will take you on a peaceful and refreshing journey.,Mind Body,Beginner,Rehabilitation,
Meditation (first Tuesday of every month),Get centered and focused. Learn simple meditation techniques which you can easily incorporate into your everyday life.,Mind Body,Beginner,Pre/Post Natal,
Meditation Appreciation,Quiet the outside noise as Whitney Chapman guides you through a 30-minute meditation journey to help you achieve inner peace. Enrich your heart and soul and become part of our MindBody community.,Mind Body,Beginner,,
Metabolic Conditioning,A conditioning class that will increase strength and performance. Class consists of a variety of strength based exercises intermixed with aerobic and anaerobic exercises resulting in overall gains in strength and endurance.,Cardiovascular/Conditioning,Strength,Cardiovascular,
Mommy Bootcamp,Bring your baby to this post-natal fitness class designed for the new mom.,Cardiovascular/Conditioning,Pre/Post Natal,Strength,
Moms-to-be PreNatal Fit,This pre-natal fitness class teaches you how to workout safely and effectively during your pregnancy.,Cardiovascular/Conditioning,Pre/Post Natal,Strength,
NIA,"A body-mind-spirit fitness program designed to move the body according to its specific design and structure. Martial arts, dancing arts and healing arts are combined to condition the full body, while enjoying a barefoot dance.",Dance,Strength,Cardiovascular,Flexibility
Nick at Noon,"Join Nick Kempen for your mid week workout. This 45 minute lunch express class challenges your dynamic fitness level and adaptability to circuits and drills. Box Jumps, Stairs, Dumbbells, Body Bars, Steps, are just some of the props you will use.",Cardiovascular/Conditioning,Strength,Cardiovascular,
On the Ball,"Round out your workout with a challenging definitions class designed to improve your body’s balance, core strength, coordination and flexibility using the stability ball as your base of support.",Cardiovascular/Conditioning,Strength,Pre/Post Natal,
On the Edge,"Anything goes with this fat-burning, heart pumping interval workout. The low-impact cardio/strength exercises will keep you moving and quickly and efficiently help you lose weight and tone your body.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Peace Core,"This class is a combination of Yoga, restorative postures and core conditioning. Postures are explored slowly with a focus on relaxation. There is typically no music, the room will be warmed to about 72 degrees.",Mind Body,Flexibility,Rehabilitation,Beginner
Perpetual Yoga,"Perpetual yoga makes intelligent use of ground, gravity, momentum, and natural movement to dissolve tension, increase joint mobility, develop fluid strength, build cardiovascular health, refine balance, deepen relaxation, improve coordination, and realize unity of body and mind.",Mind Body,Flexibility,Strength,
Pilates Basics,"Get back to basics in this introductory Pilates Mat course. Learn the fundamentals to develop core strength, increase flexibility and range of motion in joints.",Mind Body,Flexibility,Strength,
Pilates Equipment Class,"This small group class allows you to work with a variety of equipment in the Pilates Studio to increase strength, flexibility and endurance and provide you with a great workout. One private session or 10 mat classes required and classes are not recommended for students with injuries or special issues. Please sign-up a minimum of 24 hours in advance.",Mind Body,Strength,Flexibility,
Pilates Flow,"Pilates mat sequences are organized in a non-stop fashion to encourage fluidity of movement, fat burning and overall intensity. Sequences are set to mind body music with just the right amount of beats to inspire each exercise.",Mind Body,Strength,,
Pilates Fundamentals,This Pilates class is designed for beginners and for those interested in refining their Pilates technique.  With a strong focus on form this class will help you achieve Pilates perfection. Focus and feel the difference.,Mind Body,Cardiovascular,Flexibility,Strength
Pilates Fusion,"Voted one of the five  “Best Classes in NYC” by Time Out New York in 2010 this Pilates-based workout combines challenging core work, alignment exercises and yoga poses that will help you become leaner, stronger and more flexible. Walk away a little taller!",Mind Body,Cardiovascular,Strength,Flexibility
Pilates Mat,"This class is a total body/mind workout. Exercises follow the basic mat format with preparations and modifications to build strength in the abdominals, thighs, hips, shoulders and upper back.",Mind Body,Flexibility,,
"Pilates Mat (Balls, Circles & Bars)","Enhance your Pilates workout with a variety of props (balls, circles and the body bar flex). The added resistance will challenge you to work harder as you squeeze, lift and hold. Feel the burn in this creative and intense Pilates Mat class.",Mind Body,Cardiovascular,Flexibility,Beginner
Pilates Mat Plus,"Increase the challenge of your Pilates workout using magic circles, bands and towels.",Mind Body,Strength,Flexibility,
Pilates Plyo,"Pilates Plyo is a unique blend of exercises that fuses Pilates, Yoga, Martial Arts, and Dance into one powerful and inspiring mat class! Plyometrics are added for power throughout the workout to increase the intensity and calories burned. The principles of Pilates are embedded in every movement to align the body, shape your waistline and lengthen your hips and thighs.",Mind Body,Strength,Flexibility,
Pilates Power,"This class is an exceptional workout for athletic individuals. It’s far from traditional and far from classical. High repetitions are combined with squats, lunges, push-ups, isometric contractions and multi-plane destabilization. This class is sweat inducing.",Mind Body,Strength,Flexibility,
Pilates Reformer Class,"Enhance your current Pilates practice or add a new element to your workout in this small group class, which uses the Pilates reformer to develop core control and balance, increase flexibility and tone the body. One private session or 10 mat classes required and classes are not recommended for students with injuries or special issues. Please sign-up a minimum of 24 hours in advance.",Mind Body,Strength,Flexibility,
Pilates Synergy Flow™,"Designed by Jonathan Urla, this class combines a cardio pump workout with high-energy floor and standing Pilates exercises. This class will keep your heart rate elevated as your develop functional alignment, balance, coordination and core strength. Sculpt your abs, legs and chest while getting leaner, longer and more balanced.",Mind Body,Strength,Cardiovascular,
Pilates Tower Class,This small group class uses the Pilates Tower to provide you with a different and challenging workout. The springs attached to the tower provide assistance to facilitate your control and resistance to help you increase strength. One private session or 10 mat classes required and classes are not recommended for students with injuries or special issues. Please sign-up a minimum of 24 hours in advance.,Mind Body,Strength,Flexibility,
Pilates Trio,"Develop enviably long, lean muscles and defined abdominals on the uniquely spring loaded Pilates Reformer. This is the apparatus of choice for cover models, gymnasts and fitness buffs seeking firm thighs, triceps, buttocks, core and upper back. Trios are fun and social, and each routine is designed to quickly generate burn in target areas. *Pre-registration required. Contact Cecily Guest at cguest@mp-sportsclub.com or call 415.633.3937 to process your package. Days and times are subject to change monthly.  We reserve the option to cancel classes without pre-registered participants.  You will be charged for no shows or appointments cancelled less than twenty-four (24) hours be the scheduled class. Other restrictions may apply.",Mind Body,Strength,Strength,
Pilates with Props,"A Pilates Mat class that incorporates various props to increase the challenge of stabilization. The pace and number of repetitions are set to generate greater muscle fatigue in the core, arms, hips and thighs.",Mind Body,Strength,Flexibility,
Pilates with Weights,"As designed by Joseph Pilates, small dumb bells are incorporated with mat sequences to strengthen the upper arm, shoulders and upper back. The weights take the place of the magic circle to create additional challenge during abdominal exercises so that students come away feeling toned throughout.",Mind Body,Flexibility,Strength,
Pilatesworks™,An intensive floor workout that is based on a combination of traditional Pilates mat and reformer exercises that lead to maximum improvement in flexibility and strength.,Mind Body,Strength,Flexibility,
Power Center,"An invigorating workout focusing on core strength; created with an integration of yoga, fitness, Pilates and dance.",Cardiovascular/Conditioning,Strength,Flexibility,
POWER Circuit,"Increase your athletic power in this intense 45-minute circuit workout. This challenging combination of plyometrics, calisthenics, weightlifting and cardio drills will make you leaner, stronger and more physically fit.",Cardiovascular/Conditioning,Strength,Cardiovascular,
POWER Hour,"This 60-minute interval workout is packed with agility drills, weight training and plyometrics. Enhance your day in a powerful way!",Cardiovascular/Conditioning,Strength,Cardiovascular,
Power Lunch,"A challenging vinyasa class connecting the breath to the movement creating a powerful, uninterrupted flow practice. Purify both mind and body, sweat out toxins and impurities and balance hormones with this dynamic flow class.",Mind Body,Flexibility,,Strength
Power Yoga,"This class is a challenging, fitness based approach to Vinyasa Yoga with an emphasis on building strength, flexibility and heat in the body. Postures and sequences vary from class to class depending on class level and teacher.",Mind Body,Strength,Flexibility,
Powerstrike™,"An action-packed cardiovascular workout guaranteed to unleash your primal instincts. You’ll kick, you’ll punch and you’ll sweat. You will change your body and experience your own power with Powerstrike™.",Martial Arts/Boxing,Strength,Cardiovascular,
POW™,Kick and punch your own freestanding heavy bag and develop the strength and stamina of a fighter. Bring out your primitive power!,Martial Arts/Boxing,Strength,Cardiovascular,
PranaVayu,"Designed by David Magone, PranaVayu yoga, literally translated as the “Breath of Life”, is a unique style of Yoga that focuses on efficient sequencing that works with your body to make seemingly impossible poses possible. The style integrates flowing power yoga sequences with relaxation and meditative techniques. Each class will focus on one of five different sequences to help you develop full body strength and flexibility in record time.",Mind Body,Strength,Flexibility,
Pre-Floor Barre® Warm Up,"Concentrate on individual injuries and posture with gentle stretches. Discuss the concept of the Floor Barre technique and how to apply it to everyday life i.e. standing, walking and sitting.",Dance,Flexibility,Beginner,Rehabilitation
Pre-Natal Yoga,"This class is designed to help women find comfort during pregnancy and prepare them for labor and birth. Physical postures, meditation and breath-work will help women learn to relax and adjust to the physical, emotional and mental demands of pregnancy.",Mind Body,Flexibility,Pre/Post Natal,
Primal Playground,"An intense and unique workout with no equipment required. The exercises chosen are proven to burn fat, build muscle and increase endurance while building movement skills that will make you more proficient in everything you do. Expect to leave class feeling like an animal, a machine, a superhero&hellip;or maybe all of the above.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Radiant Restorative Yoga,"This yoga class is designed for all levels, including those recovering from injuries. It aims to nurture your inner radiance in a calm and peaceful atmosphere. Students will move through a series of restorative yoga postures with the support of bolsters and blankets.",Mind Body,Flexibility,Beginner,
Radiant Vinyasa Yoga,"In this energetic and creative vinyasa flow created by Chanel Luck, students of all levels are empowered to experience prana – the universal life energy – and deepen their connection to fluidity and freedom with a safe focus on alignment. You will be guided through namaskars, arm balances, inversions, and backbends, and also practice advanced breathing techniques.",Mind Body,Strength,Flexibility,
Restorative Yoga,"A supported, conscious body/mind relaxation practice. When supported with props, the body releases and opens, releasing tension and stored up toxins that can cause illness. Strengthen the body and nurture the mind.",Mind Body,Flexibility,Beginner,
Retro Cardio,"A blast from the past! This cardio dance workout will have you smiling and sweating in no time. Easy to follow and fun to do, this 45 minute workout combines simple dance moves blended with familiar moves such as grapevines, mambos, V-steps, pivots, and turns fused with heart pounding music that will leave you wanting more. Move it to lose it Baby!",Cardiovascular/Conditioning,Cardiovascular,,
REV,"Start pedaling and let go as your instructor takes you on the ride of your life. It’s perfect for fitness enthusiasts, recreational cyclists or serious racers. REV challenges both your aerobic and anaerobic thresholds through the use of interval training.",REV,Cardiovascular,,
REV & Abs,"Start with 45 minutes of intense cycling, followed by 15 minutes of abdominal exercises in this calorie-burning hour.",REV,Cardiovascular,,
Rev & Om,"Bring balance to your cycling workout. 45 minutes of REV followed by 40 minutes of yoga with a 5 minute transition between studios. Come for either or both! This high energy all terrain ride will be followed by a series of sun salutations, standing poses, deep stretches, and core work – a perfect complement to your ride.",REV,Cardiovascular,,
REV & Realign,Bring balance to your cycling workout. Begin in the REV studio for a high-energy all terrain ride and then transition to the GE studio for a tune-up using the foam roller. The myofascial release and assisted deep stretching will bring your body back into balance and accelerate muscular recovery.,REV,Cardiovascular,,
REV & Rock,"Enhance your overall health and fitness and have fun in the music inspired cycling class that will have you singing, sweating and pedaling with the beat!",REV,,,
REV & Sculpt,Watch your body fat disappear as you work your body like never before in this ultra high-intensity Rev class that is followed by an intense upper body and abs sequence.,REV,Cardiovascular,,
REV Basics,"Learn the fundamentals of indoor cycling. This class covers proper set up, riding technique, form, safety considerations and terminology.",REV,Cardiovascular,,
REV Experience,"Incorporate the visual side of exercising with movies, music videos and inspiring bike races. Ride varying terrain, speeds and sites to projected images and collaborative music.",REV,Cardiovascular,,
REV Interval,Increase your aerobic and anaerobic capacity by participating in this challenging indoor cycling class in which different variables will be used to create an interval training session.,REV,,,
Rev it Up,"REV up your workout routine with this 90-minute cycle and core class. Sweat and smile your way through a challenging 60-minute REV workout with competitive cyclist, Pablo Toribio, and feel the burn as Pilates master, Alexis Thebolt guides you through an intense 30-minute core workout. Don't miss this 90-minutes of workout bliss! Please follow regular Rev sign-up procedures.",REV,Cardiovascular,,
REV n’ Shred,"REV N’ Shred is a combination of a high-energy, high-intensity REV class and a total body boot camp workout with a 5 minute transition between studios. This 75 minute class will help you to burn calories and get you the definition you want.",Cardiovascular/Conditioning,Strength,Cardiovascular,
REV Plus,Peak your cardiovascular conditioning in this advanced level cycling class with an extended cardio workout.,REV,Cardiovascular,,
REV Power Surge,"Gain strength, endurance and an athlete's focus in this coaching style cycling class. Heart rate monitors are recommended as the instructor will reference BPMs and RPMs to calculate wattage output.",REV,Cardiovascular,,
Rev Up &amp; Wind Down,"Bring balance to your cycling workout. This class is divided into a 45-minute ride in the Rev studio followed by a 30-minute yoga class in Studio 1. Come for either or both! This high energy all terrain ride will be followed by a series of sun salutations, standing poses, deep stretches, and core work – a perfect complement to your ride.",REV,Cardiovascular,,
REV Zone,"This class uses the Polar Cardio GX program to add a whole new dimension to your indoor cycling experience. With your heart rate monitor in place, you will be able to track your performance on the flatscreen television and be coached to work through different zones for optimal results. Please arrive 10 minutes early to class to ensure proper setup.",REV,Cardiovascular,,
ReVive,This free-form cycling class will give you a chance to focus on the music and what your individual training needs are for that particular day.,REV,Cardiovascular,,
REVolution,An intense non-stop pedal driven cycling class geared to maximize your time.,REV,Cardiovascular,,
Rhythm REV,"Strengthen your cardiovascular capacity, reduce body fat and burn maximum with this fun, rhythm-based ride. Sprints, lifts, rhythmic climbs and presses along with high-intensity music selections are used to keep everyone in sync.",REV,Cardiovascular,,
Rhythm Ride™,"Strengthen your cardiovascular capacity, reduce body fat, and burn maximum calories without “burning out” with this fun, rhythm-based ride. Learn how to use your heart rate as a guide for getting an honest workout. All fitness levels.",REV,Cardiovascular,Strength,
Rock Hard Workout,"This class is a super fun and challenging workout that gets you sweating head to toe! Set to Body Rockin' SoBe Club Music, this cardio class incorporates Step and Kickboxing with a touch of funk infused with Sculpting and Plyometric intervals, followed by a floor segment for Core and Flexibility exercises. All levels are welcome and choreography is easy to follow",Cardiovascular/Conditioning,Strength,Cardiovascular,
Rock Your Asana,Rock” your yoga workout in this fun class which incorporates music into a challenging yoga practice which focuses on alignment and proper technique.,Mind Body,Strength,Flexibility,
Rockin’ Vinyasa,"“Rock” your asana workout with this Vinyasa yoga class, which incorporates all different types of music – ranging from current hits to classical music.",Mind Body,Flexibility,,Strength
Roll and Release,A self-myofascial release technique that is used by athletes and physical therapists to inhibit overactive muscles. Use the foam roller to make your body feel better and keep you active and pain-free for a lifetime.,Cardiovascular/Conditioning,Flexibility,Rehabilitation,
Rooftop REV,Take your indoor cycling outdoors! Enjoy a city view from our beautiful rooftop terrace as the dynamic cycling duo Jade Alexis and Marc Seldon guide you through a challenging 90-minute REV workout. Ride like the wind! Please follow regular REV sign-up procedures.,REV,Cardiovascular,,
Run Club,"Whether you're training for a race or looking for new motivation, just lace up and join us for The Sports Club/LA's Run Club. Runners of all levels will meet, run and receive personalized coaching. It's fun, free, and guaranteed to give you a great workout! Come join us - class meets in the Club lobby!",Cardiovascular/Conditioning,Strength,Strength,
Sculpt & Glide,"Step into the world of cardio and resistance sculpting. These classes will keep your body working continuously as you glide, slide, jump and pump your way through a challenging yet fun routine of exercises.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Shred,"Use your own body weight, free weights, plyometrics and core stability training to challenge your cardiovascular and strength levels with this total body workout. Shock your system as you push yourself to new limits and shred your body fat away.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Solar Flow,"Take a mid-day break and purify your mind and body with this hour-long, yet challenging Vinyasa class. Let the sun shine in and enjoy an uninterrupted and flowing practice by connecting your breath to your movements.",Mind Body,Strength,Flexibility,
Splash Athlete,"This invigorating class improves cardiovascular conditioning, muscular strength and endurance using the buoyancy and resistance of the water to give you a safe, effective, fun and “no sweat” workout.",Splash,Strength,Pre/Post Natal,
Splash Bootcamp,Make a splash as you jump into this bootcamp class which incorporates the techniques and drills of a swim workout with anaerobic and aerobic exercises used in aqua to give you a total body workout in the water.,Splash,Strength,Pre/Post Natal,
Splash Cardio Fusion,An invigorating and fun Splash class with an emphasis on improving your cardiovascular and muscular endurance.,Splash,Cardiovascular,Pre/Post Natal,
Splash Core,"Take your core training into the water. Strengthen your abdominal and back muscles with a variety of exercises using the water, aqua props and your body as resistance.",Splash,Strength,Rehabilitation,
Splash POOLates™,"Bring your Pilates workout to the water with this class which uses the buoyancy and resistance of the water to strengthen muscles, increase flexibility and enhance posture.",Splash,Strength,Rehabilitation,
Splash Power,"This class increases the intensity of the basic Splash class by incorporating resistance training, interval training and longer durations of cardiovascular exercise.",Splash,Strength,Cardiovascular,
Stealth,"Athleticism meets power and grace. This total body workout originating deep within the core and extending out through the extremities will define your line and awaken powerful movement skills you never knew you had. Master dynamic balance with core control while enhancing strength, endurance, mobility, coordination, and definition. Develop the power and grace of a dancer or athlete and the body that looks like one as well.",Cardiovascular/Conditioning,Strength,,
Step,Still stepping are you? This tried and true workout on a stationary platform will give you a fantastic cardiovascular workout.,Cardiovascular/Conditioning,Cardiovascular,Strength,
Step & Sculpt,"Get the best of both worlds featuring intervals of classic step aerobics and resistance training. Step combinations vary, dumbbells and barbells are used for upper body conditioning.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Step Challenge,"A challenging, high-energy, dance-style workout. This incredible class burns calories and builds stamina with intermediate to advanced step choreography.",Cardiovascular/Conditioning,Cardiovascular,,
Stoked 360™,"Shock the body with this hardcore workout. The combination of traditional and functional conditioning, signature body weight exercises and challenging cardiovascular intervals create the ultimate fusion class.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Stoked Abs™,Learn the secrets to obtaining fab abs and a strong core with this 15-minute intense blast.,Cardiovascular/Conditioning,Strength,,
Stoked at the Barre™,"Create a lean, sculpted body by combining the principles of isometrics, dance-based conditioning, and orthopedic stretches. With an emphasis on the mind/body connection, this class has a strong focus on the core as the center of strength. Get ready to reshape and elongate your muscles in a safe and effective way.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Stoked Cross Core™,"Work your core like never before! The newest class in the “Stoked Series”, this intense 30min class challenges the core in all planes of motion, focusing on the abdonimals and the sling muscles that connect the upper body to the lower body. With stabilization exercises, dynamic movement, rotational work and isometric holds, you will learn how to tap into the core in a revolutionary way. Get Ready…Get Set…Get Stoked!",Cardiovascular/Conditioning,Strength,Cardiovascular,
Stoked Primal™,"Release your inner animal in this intense 30-minute conditioning class. Utilizing your own body weight, glide, crawl, jump, push and pull your way to a more powerful, agile and toned body. This is an advanced class and requires a strong core and upper body.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Streamline Sculpt,"A variation of balance, stability and strength moves – this class uses a continuous flow of exercises designed to streamline and sculpt your entire body. Non-stop, action-packed movement keeps the heart rate up for one super effective sculpting session.",Cardiovascular/Conditioning,Strength,,
Streeetch,Elongate the during this 15-minute general stretch session led by a Private Trainer.,Cardiovascular/Conditioning,Flexibility,Rehabilitation,
Street Kontact,"This dynamic martial arts movement session will have you ducking, dodging, and striking. Utilizing gloves, standing bags, and strike pads, you will be guided through a series of movements, also known as katas. Light-contact drill work plus solid technique and a style equals Kontact.",Martial Arts/Boxing,Cardiovascular,,
Strengthworks™,An intense performance of back-to-back traditional strength moves for overall body conditioning and high caloric expenditure.,Cardiovascular/Conditioning,Strength,,
Stretch & Renew,Stretch your body from head to toe leaving you feeling light and renewed. This class incorporates meditation and helps to boost body awareness.,Mind Body,Flexibility,Pre/Post Natal,Beginner
Stretch Release,"Stretching is a relaxing yet vital part of every fitness routine. Increase range of motion, improve posture and rejuvenate muscles.",Mind Body,Beginner,Flexibility,
Sunday Rehab,It’s a Sunday morning dance party! Burn calories and have a great time in this nonstop dance class that uses music and moves from all decades and genres.,Dance,Cardiovascular,Beginner,
Sunrise Yoga,"Enter this peaceful, serene environment on the pool deck to melt the stress of your day away during this guided gentle practice creating balance and flexibility.",Mind Body,Flexibility,Strength,
Sunset Yoga,"Close out your weekend by entering this peaceful, serene environment on the pool deck. Melt stress away through this guided gentle practice, creating balance and flexibility with the setting sun as your backdrop.",Mind Body,Flexibility,Beginner,
Super Charged Stoked™ at the Barre,Supercharge your “Stoked at the Barre” workout with an additional 15 minutes.,Cardiovascular/Conditioning,Strength,,
Super Hero Workout,"Because we are not from an alien planet, Superhero-like strength doesn't come naturally to us. Luckily, there’s a plan to get your Body-of- Steel. Assemble your superhero physique with this collection of high-octane, no-holds-barred, compound, boot-camp style conditioning. This class will take your fitness to the next level – and you’ll be able to leap those tall buildings.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Sweat & Surrender,"This class combines vinyasa, restorative yoga, and breathwork to create an energizing yet relaxing practice. In the vinyasa flow, we will move through a sequence of postures that link breath and movement to help heat the body from the inside out all while, developing strength, stability, and flexibility. From there, we move into deeply restorative postures which support and gently stretch the body. This harmonizing practice will help bring the body, mind, and nervous system into balance.",Mind Body,Flexibility,,
Tabata 20/10 Conditioning,"This high-intensity training class is proven to maximize results and minimize your time in class. 20 seconds of full-out effort followed by 10 seconds of recovery is repeated 8 times per 4-minute set – a formula proven to maximize fat-burning, increase athletic performance and cardiovascular capacity.",Cardiovascular/Conditioning,Strength,Cardiovascular,
The Training System,"This program is the workout that produces results. It is a high calorie-burning class that will make you run, jump push and pull with more power and endurance.",Cardiovascular/Conditioning,Strength,Cardiovascular,
The Urban Yoga Workout,"Designed by Noll Daniel, this class explores the creative ranges of the body while flowing through traditional poses with an additional focus on the development of core awareness.",Mind Body,Flexibility,Strength,
Tic-Tac-Yoga,"The class is a multidimensional movement practice linked by arcs, elipses and spirals. It is a class designed for beginners and those more familiar with their yoga practice. Be sensitive to where you are, keep an open mind, and enjoy your breath.",Mind Body,Flexibility,Beginner,
Titan Warriors,"Who said you can't look like a god or goddess? This high intensity workout will chisel and define your body as you melt away the fat by boosting your metabolism and enhancing your core strength, flexibility and endurance through a serious of dynamic movements that will leave you ready to take on the day's challenges. Earn your place on Mount Olympus and become a Titan Warrior!",Cardiovascular/Conditioning,Strength,Cardiovascular,
TKO Boxing,"Experience the power, energy and heat in this blistering TKO workout. Packed with core conditioning movements and traditional boxing drills, this class will enhance strength, agility and stamina.",Martial Arts/Boxing,Strength,Cardiovascular,
TKO Technique,Is your punch lacking power? Do you need help with your technique? This TKO workout emphasizes proper form and reviews the basics of boxing.,Martial Arts/Boxing,Strength,Cardiovascular,
Toe-2-Toe Box,"An exciting, action-packed boxing workout. Use the heavy bag to go “toe 2 toe” as you have fun burn calories and work your entire body.",Martial Arts/Boxing,Strength,Cardiovascular,
Total Barre,"An endurance-based class, Total Barre uses the ballet barre to build strength and long, lean muscles. This class produces the fast body shaping results that you have been looking for.",Cardiovascular/Conditioning,Flexibility,Strength,
Total Barre Flex,"A total body workout that combines, Pilates, sculpting and ballet-based exercises. With the use of a Flex Bar, light weights and balls you will improve your balance and coordination as you define and strengthen. This workout will change your body.",Mind Body,Cardiovascular,Flexibility,Beginner
Total Body Blast,"Get ready to jump, lunge, squat, push, pull and rotate through this dynamic workout that will incorporate medicine balls, free weights and your own body weight. An excellent workout for those who want to sweat hard, build muscle and get a sculpted physique.",Cardiovascular/Conditioning,Strength,Cardiovascular,
Tread & Shred,"Burn calories, define your lower body, and improve your cardio strength and endurance in this fun and motivating 45-minute treadmill workout. Walk or run.",Cardiovascular/Conditioning,Cardiovascular,Pre/Post Natal,
TriREV,"This class is geared for tri-athletes or the experienced REV student. Learn to improve your climbing skills, attack faster, recover quicker and improve your times both inside and outside the studio.",REV,Cardiovascular,,
"Triune – Spirit, Soul and Body",Explore the importance of having both strength and flexibility in your yoga practice. Use the disciplines of ballet and Pilates to focus on body alignment and engage your core throughout the ever-evolving positions. These workshops will change your practice forever.,Mind Body,Cardiovascular,Flexibility,
Ultimate Burn Off,Research has shown that the fastest and most efficient way to expend calories and to tone the body is through intense interval training. A high calorie-burning class that includes the use of resistance and sweat inducing drills. Come ready to work!,Cardiovascular/Conditioning,Strength,Cardiovascular,
Ultimate Dance Party!,"5, 6, 7 ,8! Sweat, smile and shake your groove thing for two fun-filled hours with the charismatic Johnny P. and Don Philpott. This Ultimate Dance Party will incinerate the calories as you burn up the dance floor.",Dance,Strength,Cardiovascular,
Ultimate Fitness Kickboxing,"Kick your work out up a notch with Ultimate Fitness Kickboxing. This class is designed to give you the definition and tone you have been looking for while teaching you proper striking and kicking techniques. We will use the bags for a traditional boxing workout and added resistance. Your body will be challenged as you punch and kick your way to a stronger, leaner, fiercer version of yourself. Feel the weight of the world slip off your shoulders as you take any aggression or stress out of your life and onto the bag. To the Ultimate Fitness Kickboxing class and let out all your aggression on the bags leaving nothing behind.",Martial Arts/Boxing,Strength,,
Ultimate Stretch,"""Utilizing the new Body Bar Flex, this efficient and effective stretch class is designed for everyone. Powerful and relaxing at the same time, you'll lengthen and release deep tense muscles of the hips, back, shoulders, legs, everywhere you need to feel great.",Mind Body,Cardiovascular,Beginner,Flexibility
